Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:00:08.435,65,10.0,-3276.8,-115,0.15,0.22,4.175,95,0.000,65535.000,0,0.000000,0.000160,0,65535,0,65535,3,2,-0.95,-0.89,-0.16,0.15,0.09,0.31,24.0,563,255,-128,-128,6553.5,415,424,500
20/08/2018 14:00:09.435,65,10.0,-3276.8,-119,0.19,0.31,4.175,95,0.000,65535.000,0,0.000000,0.000260,0,65535,0,65535,0,0,-0.97,-0.84,0.10,0.30,0.10,0.39,24.0,563,255,-128,-128,6553.5,414,423,499
20/08/2018 14:00:10.435,65,10.0,-3276.8,-121,0.07,0.13,4.175,95,0.000,65535.000,0,0.002260,0.000380,0,65535,0,65535,0,1,-0.95,-0.89,0.10,0.24,0.15,0.27,24.0,560,255,-128,-128,6553.5,414,423,499
20/08/2018 14:00:11.435,60,10.0,-3276.8,-123,0.08,0.16,4.175,95,0.000,65535.000,0,0.002260,0.000300,0,65535,0,65535,0,2,-1.01,-0.73,0.06,0.32,0.15,0.32,24.0,560,255,-128,-128,6553.5,416,423,498
20/08/2018 14:00:12.435,68,10.0,-3276.8,-123,0.07,0.16,4.175,95,0.000,65535.000,0,0.001980,0.000220,0,65535,0,65535,1,0,-0.93,-0.85,0.01,0.28,0.19,0.38,24.0,560,255,-128,-128,6553.5,416,426,501
20/08/2018 14:00:13.435,83,10.0,-3276.8,-120,0.11,0.19,4.175,95,40506.000,65535.000,0,0.001980,0.000160,0,65535,0,65535,1,1,-1.00,-0.90,-0.06,0.06,0.14,0.22,24.0,560,255,-128,-128,6553.5,403,421,486
20/08/2018 14:00:14.435,89,10.0,-3276.8,-115,0.13,0.37,4.175,95,33319.000,65535.000,11,0.001920,0.000120,13,65535,0,65535,1,2,-1.03,-0.85,-0.09,0.16,-0.16,0.38,24.0,560,255,-128,-128,6553.5,414,422,499
20/08/2018 14:00:15.435,93,10.0,-3276.8,-114,0.11,0.22,4.171,95,37988.000,65535.000,11,0.001920,0.000100,23,65535,0,65535,1,3,-1.07,-0.81,-0.21,0.04,-0.06,0.19,24.0,560,255,-128,-128,6553.5,416,422,499
20/08/2018 14:00:16.435,95,10.0,-3276.8,-111,0.13,0.37,4.171,95,34954.000,65535.000,22,0.001940,0.000100,33,65535,0,65535,1,4,-1.02,-0.80,-0.28,0.19,-0.19,0.14,24.0,560,255,-128,-128,6553.5,414,424,499
20/08/2018 14:00:17.435,96,10.0,-3276.8,-93,0.43,0.66,4.171,95,35999.000,65535.000,22,0.001940,0.000120,41,65535,0,65535,1,5,-1.16,-0.65,-0.50,-0.07,-0.55,0.14,24.0,560,255,-128,-128,6553.5,395,406,482
20/08/2018 14:00:18.435,100,10.0,-3276.8,-99,0.17,0.32,4.171,95,34272.000,65535.000,22,0.001900,0.000100,49,65535,0,65535,1,6,-1.08,-0.75,-0.18,0.07,-0.24,0.19,24.0,560,255,-128,-128,6553.5,415,423,499
20/08/2018 14:00:19.435,101,10.0,-3276.8,-101,0.07,0.12,4.171,95,31486.000,65535.000,33,0.001900,0.000080,55,65535,0,65535,1,7,-0.98,-0.87,-0.15,0.00,-0.06,0.04,24.0,560,255,-128,-128,6553.5,415,423,499
20/08/2018 14:00:20.435,100,10.0,-3276.8,-100,0.02,0.03,4.171,95,32477.000,65535.000,33,0.001980,0.000060,61,65535,0,65535,1,8,-0.96,-0.91,-0.14,-0.10,-0.06,0.01,24.0,560,255,-128,-128,6553.5,415,423,499
20/08/2018 14:00:21.435,98,11.0,-3276.8,-99,0.02,0.04,4.171,95,30303.000,65535.000,33,0.001980,0.000060,66,65535,0,65535,1,9,-0.96,-0.91,-0.15,-0.09,-0.06,0.02,24.0,560,255,-128,-128,6553.5,415,423,499
20/08/2018 14:00:22.435,99,11.0,-3276.8,-99,0.02,0.04,4.171,95,34950.000,65535.000,44,0.002020,0.000060,70,65535,0,65535,1,10,-0.95,-0.90,-0.13,-0.08,-0.03,0.02,24.0,560,255,-128,-128,6553.5,414,423,499
20/08/2018 14:00:23.435,99,11.0,-3276.8,-99,0.01,0.02,4.171,95,32304.000,65535.000,11,0.002020,0.000040,74,65535,0,65535,1,11,-0.93,-0.89,-0.15,-0.09,-0.03,0.03,24.0,560,255,-128,-128,6553.5,414,422,499
20/08/2018 14:00:24.435,95,11.0,-3276.8,-99,0.01,0.02,4.171,95,30919.000,65535.000,11,0.002000,0.000040,77,65535,0,65535,1,12,-0.95,-0.90,-0.15,-0.10,-0.03,0.02,24.0,560,255,-128,-128,6553.5,414,423,499
20/08/2018 14:00:25.435,92,12.0,-3276.8,-99,0.01,0.04,4.170,95,26922.000,65535.000,11,0.002000,0.000040,80,65535,100,65535,1,13,-0.95,-0.91,-0.14,-0.07,-0.02,0.03,24.0,544,255,-128,-128,6553.5,419,430,500
20/08/2018 14:00:26.435,92,12.0,-3276.8,-114,0.01,0.03,4.170,95,21550.000,65535.000,11,0.002020,0.000040,82,65535,100,65535,1,14,-0.95,-0.91,-0.13,-0.07,0.00,0.03,24.0,544,255,-128,-128,6553.5,425,434,497
20/08/2018 14:00:27.435,92,13.0,-3276.8,-114,0.01,0.03,4.170,95,16424.000,65535.000,22,0.002020,0.000040,85,65535,100,65535,1,15,-0.95,-0.91,-0.15,-0.07,-0.01,0.04,24.0,544,255,-128,-128,6553.5,414,422,498
20/08/2018 14:00:28.435,89,13.0,-3276.8,-114,0.01,0.21,4.170,95,13699.000,65535.000,22,0.002060,0.000040,87,65535,100,65535,1,16,-1.10,-0.90,-0.13,-0.02,-0.15,0.14,24.0,544,254,0,12,6553.5,415,423,499
20/08/2018 14:00:29.435,89,13.0,-3276.8,-113,0.08,0.16,4.170,95,12859.000,65535.000,22,0.002060,0.000040,88,65535,100,65535,1,17,-1.01,-0.89,-0.16,0.03,-0.09,0.14,24.0,544,254,0,12,6553.5,416,423,499
20/08/2018 14:00:30.435,88,13.0,-3276.8,-112,0.03,0.08,4.170,95,12210.000,65535.000,22,0.002020,0.000040,90,65535,100,65535,1,18,-0.96,-0.91,-0.12,0.01,-0.06,0.04,24.0,544,254,0,12,6553.5,395,406,467
20/08/2018 14:00:31.435,86,14.0,-3276.8,-111,0.03,0.10,4.170,95,11253.000,65535.000,22,0.002020,0.000040,91,65535,100,65535,1,19,-1.01,-0.90,-0.10,0.00,-0.06,0.10,24.0,544,254,0,12,6553.5,415,423,499
20/08/2018 14:00:32.435,86,14.0,-3276.8,-111,0.03,0.10,4.170,95,11032.000,65535.000,22,0.001920,0.000040,92,65535,100,65535,1,20,-1.00,-0.90,-0.08,0.02,-0.02,0.13,24.0,544,254,0,12,6553.5,415,422,499
20/08/2018 14:00:33.435,88,15.0,-3276.8,-111,0.01,0.15,4.170,95,10942.000,65535.000,33,0.001920,0.000040,93,65535,100,65535,1,21,-0.97,-0.89,-0.13,-0.03,-0.14,0.09,24.0,544,254,0,12,6553.5,413,423,499
20/08/2018 14:00:34.435,89,15.0,-3276.8,-111,0.09,0.26,4.168,94,14442.000,65535.000,33,0.001840,0.000040,94,65535,100,65535,1,22,-1.09,-0.77,-0.18,0.06,-0.18,0.21,24.0,544,254,0,12,6553.5,414,422,499
20/08/2018 14:00:35.435,92,15.0,-3276.8,-113,0.16,0.27,4.167,94,16078.000,65535.000,33,0.001840,0.000100,95,65535,100,65535,1,23,-1.08,-0.80,-0.30,0.16,-0.02,0.24,24.0,544,254,0,12,6553.5,414,423,499
20/08/2018 14:00:36.435,96,15.0,-3276.8,-112,0.18,0.34,4.166,94,17305.000,65535.000,33,0.001840,0.000100,96,65535,100,65535,1,24,-1.01,-0.87,-0.10,0.27,-0.09,0.22,24.0,544,254,0,12,6553.5,412,420,496
20/08/2018 14:00:37.435,99,16.0,-3276.8,-111,0.11,0.19,4.166,94,17779.000,65535.000,33,0.001840,0.000080,96,65535,100,65535,1,25,-1.04,-0.89,-0.15,0.01,-0.12,0.14,24.0,544,254,0,12,6553.5,414,423,499
20/08/2018 14:00:38.435,99,16.0,-3276.8,-111,0.06,0.13,4.166,94,17893.000,65535.000,33,0.002020,0.000080,97,65535,100,65535,1,26,-0.97,-0.87,-0.18,0.02,-0.09,0.14,24.0,544,254,0,12,6553.5,415,422,498
20/08/2018 14:00:39.435,99,16.0,-3276.8,-113,0.07,0.13,4.166,94,21732.000,65535.000,33,0.002020,0.000060,97,65535,100,65535,1,27,-0.97,-0.87,-0.18,0.02,-0.09,0.14,24.0,544,254,0,12,6553.5,415,424,500
20/08/2018 14:00:40.435,97,16.0,-3276.8,-115,0.04,0.12,4.166,94,23901.000,65535.000,33,0.002140,0.000060,97,65535,100,65535,1,28,-1.04,-0.89,-0.20,-0.09,-0.02,0.06,24.0,544,254,0,12,6553.5,414,423,499
20/08/2018 14:00:41.435,95,16.0,-3276.8,-115,0.02,0.06,4.166,94,24049.000,65535.000,44,0.002140,0.000040,98,65535,100,65535,1,29,-0.95,-0.90,-0.18,-0.12,-0.04,0.02,24.0,544,254,0,12,6553.5,415,423,499
20/08/2018 14:00:42.435,95,16.0,-3276.8,-117,0.02,0.04,4.166,94,20004.000,65535.000,44,0.002120,0.000040,98,65535,100,65535,1,30,-0.96,-0.90,-0.19,-0.12,-0.02,0.03,24.0,544,254,0,12,6553.5,423,428,502
20/08/2018 14:00:43.435,93,16.0,-3276.8,-117,0.01,0.13,4.166,94,19678.000,65535.000,55,0.002120,0.000040,98,65535,100,65535,1,31,-0.96,-0.86,-0.22,-0.12,-0.13,0.07,24.0,544,254,0,12,6553.5,420,422,498
20/08/2018 14:00:44.435,91,16.0,-3276.8,-97,0.02,0.07,4.166,94,22297.000,65535.000,55,0.002060,0.000040,99,65535,100,65535,1,32,-0.96,-0.90,-0.18,-0.12,-0.08,0.02,24.0,544,254,0,12,6553.5,415,423,499
20/08/2018 14:00:45.435,92,16.0,-3276.8,-97,0.02,0.06,4.166,94,18051.000,65535.000,55,0.002060,0.000060,99,65535,100,65535,1,33,-0.95,-0.87,-0.18,-0.12,-0.07,0.04,24.0,544,254,0,12,6553.5,415,423,499
20/08/2018 14:00:46.435,93,16.0,-3276.8,-114,0.06,0.13,4.166,94,14791.000,65535.000,55,0.002080,0.000040,99,65535,100,65535,1,34,-1.06,-0.89,-0.18,-0.04,-0.03,0.13,24.0,544,254,0,12,6553.5,415,424,500
