Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:04:31.434,65,10.0,-3276.8,-112,0.22,0.42,4.175,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,3,2,-1.24,-0.77,-0.27,0.39,-0.08,0.37,24.3,560,255,-128,-128,6553.5,414,422,499
20/08/2018 12:04:32.434,65,10.0,-3276.8,-109,0.16,0.31,4.175,95,0.000,65535.000,0,0.000000,0.002240,0,65535,0,65535,3,3,-1.03,-0.85,-0.20,0.02,-0.22,0.33,24.3,560,255,-128,-128,6553.5,414,423,499
20/08/2018 12:04:33.434,65,10.0,-3276.8,-108,0.13,0.81,4.175,95,0.000,65535.000,0,0.036480,0.006780,0,65535,0,65535,3,4,-1.27,-0.72,-0.57,0.19,-1.09,0.75,24.3,560,255,-128,-128,6553.5,412,424,498
20/08/2018 12:04:34.434,65,10.0,-3276.8,-110,0.19,0.59,4.174,95,0.000,65535.000,0,0.036480,0.002920,0,65535,0,65535,1,0,-1.55,-0.51,-0.12,0.21,-0.24,0.37,24.3,563,254,0,12,6553.5,388,397,494
20/08/2018 12:04:35.434,65,10.0,-3276.8,-112,0.18,0.43,4.174,95,0.000,65535.000,0,0.025040,0.004820,0,65535,0,65535,1,1,-1.34,-0.57,-0.49,0.24,-0.20,0.28,24.3,560,254,0,12,6553.5,417,425,499
20/08/2018 12:04:36.434,65,10.0,-3276.8,-114,0.09,0.16,4.174,95,16633.000,65535.000,0,0.025040,0.003220,0,65535,0,65535,1,2,-1.08,-0.83,-0.06,0.24,0.04,0.19,24.3,560,254,0,12,6553.5,409,418,498
20/08/2018 12:04:37.434,65,10.0,-3276.8,-115,0.05,0.31,4.174,95,20557.000,65535.000,0,0.008380,0.001820,0,65535,0,65535,1,3,-0.98,-0.85,-0.02,0.53,-0.08,0.25,24.3,560,254,0,12,6553.5,414,424,499
20/08/2018 12:04:38.434,65,10.0,-3276.8,-116,0.04,0.07,4.169,94,25576.000,65535.000,11,0.008380,0.000980,0,65535,0,65535,1,4,-0.97,-0.89,0.02,0.13,0.07,0.20,24.3,560,254,0,12,6553.5,416,424,499
20/08/2018 12:04:39.434,65,10.0,-3276.8,-116,0.04,0.10,4.167,94,27858.000,65535.000,11,0.001700,0.000740,0,65535,0,65535,1,5,-0.96,-0.90,0.00,0.15,0.01,0.26,24.3,560,254,0,12,6553.5,396,404,487
20/08/2018 12:04:40.434,65,10.0,-3276.8,-116,0.03,0.08,4.167,94,24212.000,65535.000,11,0.001700,0.000680,0,65535,0,65535,1,6,-0.97,-0.90,0.06,0.20,0.06,0.19,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:04:41.434,0,10.0,-3276.8,-117,0.04,0.07,4.167,94,20275.000,65535.000,11,0.000800,0.000680,0,65535,0,65535,1,7,-0.98,-0.89,0.07,0.19,0.07,0.20,24.3,560,254,0,12,6553.5,415,424,498
20/08/2018 12:04:42.434,60,10.0,-3276.8,-118,0.05,0.09,4.167,94,25560.000,65535.000,11,0.000800,0.000540,0,65535,0,65535,3,0,-0.98,-0.89,0.09,0.24,0.08,0.19,24.3,560,254,0,12,6553.5,414,424,498
20/08/2018 12:04:43.434,68,10.0,-3276.8,-118,0.04,0.14,4.167,94,35764.000,65535.000,11,0.002600,0.000540,0,65535,0,65535,3,1,-1.07,-0.80,0.08,0.19,0.06,0.19,24.3,560,254,0,12,6553.5,418,428,502
20/08/2018 12:04:44.434,75,10.0,-3276.8,-118,0.04,0.08,4.167,94,36583.000,65535.000,22,0.002600,0.000540,0,65535,0,65535,3,2,-0.97,-0.90,0.04,0.13,0.09,0.19,24.3,560,254,0,12,6553.5,404,421,486
20/08/2018 12:04:45.434,78,10.0,-3276.8,-118,0.04,0.08,4.167,94,32735.000,65535.000,22,0.001740,0.000520,0,65535,0,65535,3,3,-1.01,-0.87,0.04,0.19,0.08,0.19,24.3,560,254,0,12,6553.5,414,422,499
20/08/2018 12:04:46.434,79,10.0,-3276.8,-115,0.04,0.12,4.167,94,26009.000,65535.000,22,0.001740,0.000380,0,65535,0,65535,3,4,-0.96,-0.90,0.03,0.10,0.00,0.16,24.3,560,254,0,12,6553.5,414,423,499
20/08/2018 12:04:47.434,80,10.0,-3276.8,-114,0.09,0.14,4.167,94,22453.000,65535.000,22,0.001220,0.000380,0,65535,0,65535,1,0,-1.00,-0.91,-0.09,0.03,0.03,0.19,24.3,560,254,0,12,6553.5,414,422,499
20/08/2018 12:04:48.434,80,10.0,-3276.8,-113,0.04,0.13,4.165,94,21555.000,65535.000,33,0.001220,0.000280,0,65535,0,65535,1,1,-1.07,-0.90,-0.01,0.09,0.02,0.19,24.3,560,254,0,12,6553.5,415,423,498
20/08/2018 12:04:49.434,80,10.0,-3276.8,-113,0.06,0.13,4.165,94,17472.000,65535.000,33,0.000900,0.000380,0,65535,0,65535,1,2,-1.06,-0.90,0.01,0.18,-0.01,0.20,24.3,560,254,0,12,6553.5,414,423,500
20/08/2018 12:04:50.434,75,10.0,-3276.8,-115,0.11,0.21,4.165,94,15705.000,65535.000,33,0.000900,0.001320,0,65535,0,65535,1,3,-1.08,-0.90,0.09,0.24,-0.10,0.19,24.3,560,254,0,12,6553.5,414,423,498
20/08/2018 12:04:51.434,70,10.0,-3276.8,-117,0.07,0.10,4.165,94,18228.000,65535.000,33,0.000900,0.000920,0,65535,0,65535,1,4,-1.00,-0.90,0.15,0.24,0.02,0.16,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:04:52.434,67,10.0,-3276.8,-118,0.06,0.09,4.165,94,25925.000,65535.000,33,0.000900,0.000820,0,65535,0,65535,1,5,-0.96,-0.89,0.15,0.25,-0.01,0.19,24.3,560,254,0,12,6553.5,415,422,499
20/08/2018 12:04:53.434,66,10.0,-3276.8,-118,0.05,0.10,4.165,94,31773.000,65535.000,44,0.000900,0.000720,0,65535,0,65535,1,6,-0.98,-0.87,0.10,0.24,0.00,0.19,24.3,560,254,0,12,6553.5,397,417,488
20/08/2018 12:04:54.434,66,10.0,-3276.8,-115,0.08,0.19,4.165,94,40390.000,65535.000,44,0.000900,0.000580,0,65535,0,65535,1,7,-1.07,-0.90,0.06,0.24,-0.14,0.14,24.3,560,254,0,12,6553.5,415,423,500
20/08/2018 12:04:55.434,65,10.0,-3276.8,-98,0.13,0.33,4.165,94,46808.000,65535.000,44,0.000900,0.000580,0,65535,0,65535,1,8,-1.20,-0.79,-0.04,0.24,-0.28,0.19,24.3,560,254,0,12,6553.5,413,422,499
20/08/2018 12:04:56.434,65,10.0,-3276.8,-97,0.08,0.15,4.165,94,48820.000,65535.000,44,0.000900,0.000740,2,65535,0,65535,1,9,-1.07,-0.81,0.08,0.28,-0.15,0.06,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:04:57.434,65,10.0,-3276.8,-96,0.07,0.14,4.165,94,46870.000,65535.000,44,0.000900,0.000500,4,65535,0,65535,1,10,-1.02,-0.89,0.07,0.25,-0.18,0.09,24.3,560,254,0,12,6553.5,423,423,502
20/08/2018 12:04:58.434,65,10.0,-3276.8,-97,0.10,0.22,4.165,94,44328.000,65535.000,44,0.000900,0.000840,5,65535,0,65535,1,11,-1.18,-0.81,0.04,0.27,-0.24,0.07,24.3,560,254,0,12,6553.5,427,438,499
20/08/2018 12:04:59.434,64,10.0,-3276.8,-98,0.12,0.32,4.165,94,39689.000,65535.000,44,0.000900,0.000860,8,65535,0,65535,1,12,-1.27,-0.77,-0.03,0.24,-0.33,0.15,24.3,560,254,0,12,6553.5,415,423,498
20/08/2018 12:05:00.434,64,10.0,-3276.8,-96,0.05,0.09,4.165,94,33995.000,65535.000,55,0.000900,0.000820,7,65535,0,65535,1,13,-1.01,-0.89,0.12,0.25,-0.10,0.04,24.3,560,254,0,12,6553.5,414,423,500
20/08/2018 12:05:01.434,65,10.0,-3276.8,-96,0.07,0.22,4.165,94,29875.000,65535.000,55,0.000900,0.001400,6,65535,0,65535,1,14,-1.08,-0.78,0.09,0.34,-0.28,0.12,24.3,560,254,0,12,6553.5,415,424,499
20/08/2018 12:05:02.434,65,10.0,-3276.8,-95,0.12,0.22,4.165,94,24321.000,65535.000,55,0.000900,0.001280,5,65535,0,65535,0,0,-1.08,-0.78,0.09,0.34,-0.28,0.12,24.3,563,254,0,12,6553.5,414,423,499
