Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:31:11.442,65,6553.5,-3276.8,-170,0.84,1.40,4.174,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-1.53,0.49,-0.36,1.97,-0.60,1.02,27.3,571,255,-128,-128,6553.5,413,421,498
22/08/2018 12:31:12.442,65,6553.5,-3276.8,-41,0.47,0.77,4.174,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.96,0.18,0.19,1.43,-1.04,0.46,27.3,571,255,-128,-128,6553.5,414,422,500
22/08/2018 12:31:13.442,65,6553.5,-3276.8,-177,0.60,1.33,4.174,95,0.000,65535.000,0,0.000120,0.000020,0,65535,0,65535,0,0,0.07,0.67,0.43,1.79,-0.44,0.55,27.3,571,255,-128,-128,6553.5,416,423,499
22/08/2018 12:31:14.442,65,6553.5,-3276.8,168,0.57,1.30,4.173,95,0.000,65535.000,0,0.000120,0.000020,0,65535,0,65535,0,0,0.14,1.09,0.21,1.45,-0.32,0.91,27.3,571,255,-128,-128,6553.5,424,430,508
22/08/2018 12:31:15.442,65,6553.5,-3276.8,5,0.49,1.02,4.173,95,0.000,65535.000,0,0.000040,0.000020,0,65535,0,65535,0,0,0.15,0.85,-0.01,1.06,-0.61,0.60,27.3,571,255,-128,-128,6553.5,416,432,501
22/08/2018 12:31:16.442,65,6553.5,-3276.8,5,0.49,0.89,4.173,95,0.000,65535.000,0,0.000040,0.000020,0,65535,0,65535,0,0,0.25,0.66,0.45,1.25,-0.98,-0.19,27.3,571,255,-128,-128,6553.5,414,423,498
22/08/2018 12:31:17.442,65,6553.5,-3276.8,5,0.45,0.95,4.173,95,0.000,65535.000,0,0.000040,0.000020,0,65535,0,65535,0,0,0.03,0.85,0.45,1.39,-1.28,-0.19,27.3,571,255,-128,-128,6553.5,416,423,499
22/08/2018 12:31:18.442,65,6553.5,-3276.8,3,0.34,0.87,4.168,94,0.000,65535.000,0,0.000040,0.000040,0,65535,0,65535,0,0,-0.04,0.68,0.49,1.53,-1.36,-0.20,27.3,571,255,-128,-128,6553.5,415,422,499
22/08/2018 12:31:19.442,65,6553.5,-3276.8,4,0.45,0.66,4.166,94,0.000,65535.000,0,0.000040,0.000020,0,65535,0,65535,0,0,0.08,0.83,0.51,1.42,-1.13,-0.13,27.3,571,255,-128,-128,6553.5,398,411,480
22/08/2018 12:31:20.442,65,6553.5,-3276.8,0,0.58,1.77,4.166,94,0.000,65535.000,0,0.000040,0.000020,0,65535,0,65535,0,0,-1.12,0.73,0.31,1.63,-0.77,0.91,27.3,571,255,-128,-128,6553.5,415,423,496
