Time,BreathingWaveform
21/08/2018 13:20:12.438,6715799
21/08/2018 13:20:12.478,6706478
21/08/2018 13:20:12.518,6706478
21/08/2018 13:20:12.558,6716481
21/08/2018 13:20:12.598,6716481
21/08/2018 13:20:12.638,6730724
21/08/2018 13:20:12.678,6729363
21/08/2018 13:20:12.718,6726744
21/08/2018 13:20:12.758,6724859
21/08/2018 13:20:12.798,6724388
21/08/2018 13:20:12.838,6723026
21/08/2018 13:20:12.878,6721403
21/08/2018 13:20:12.918,6718627
21/08/2018 13:20:12.958,6717056
21/08/2018 13:20:12.998,6706845
21/08/2018 13:20:13.038,6702079
21/08/2018 13:20:13.078,6703284
21/08/2018 13:20:13.118,6709568
21/08/2018 13:20:13.158,6694591
21/08/2018 13:20:13.198,6696424
21/08/2018 13:20:13.238,6715695
21/08/2018 13:20:13.278,6723341
21/08/2018 13:20:13.318,6730672
21/08/2018 13:20:13.358,6733971
21/08/2018 13:20:13.398,6728525
21/08/2018 13:20:13.438,6722974
21/08/2018 13:20:13.478,6718156
21/08/2018 13:20:13.518,6716009
21/08/2018 13:20:13.558,6697576
21/08/2018 13:20:13.598,6684903
21/08/2018 13:20:13.638,6690768
21/08/2018 13:20:13.678,6705117
21/08/2018 13:20:13.718,6717213
21/08/2018 13:20:13.758,6720774
21/08/2018 13:20:13.798,6720984
21/08/2018 13:20:13.838,6728315
21/08/2018 13:20:13.878,6712920
21/08/2018 13:20:13.918,6707578
21/08/2018 13:20:13.958,6703493
21/08/2018 13:20:13.998,6698571
21/08/2018 13:20:14.038,6712867
21/08/2018 13:20:14.078,6723026
21/08/2018 13:20:14.118,6723079
21/08/2018 13:20:14.158,6710720
21/08/2018 13:20:14.198,6709987
21/08/2018 13:20:14.238,6702289
21/08/2018 13:20:14.278,6704122
21/08/2018 13:20:14.318,6707002
21/08/2018 13:20:14.358,6706007
21/08/2018 13:20:14.398,6709725
21/08/2018 13:20:14.438,6715171
21/08/2018 13:20:14.478,6711924
21/08/2018 13:20:14.518,6715904
21/08/2018 13:20:14.558,6719308
21/08/2018 13:20:14.598,6717475
21/08/2018 13:20:14.638,6714281
21/08/2018 13:20:14.678,6711872
21/08/2018 13:20:14.718,6719046
21/08/2018 13:20:14.758,6714857
21/08/2018 13:20:14.798,6725592
21/08/2018 13:20:14.838,6730724
21/08/2018 13:20:14.878,6735699
21/08/2018 13:20:14.918,6731929
21/08/2018 13:20:14.958,6725330
21/08/2018 13:20:14.998,6723079
21/08/2018 13:20:15.038,6721508
21/08/2018 13:20:15.078,6721403
21/08/2018 13:20:15.118,6715747
21/08/2018 13:20:15.158,6710668
21/08/2018 13:20:15.198,6708049
21/08/2018 13:20:15.238,6707526
21/08/2018 13:20:15.278,6709777
21/08/2018 13:20:15.318,6711191
21/08/2018 13:20:15.358,6712081
21/08/2018 13:20:15.398,6714386
21/08/2018 13:20:15.438,6718785
21/08/2018 13:20:15.478,6721298
21/08/2018 13:20:15.518,6722188
21/08/2018 13:20:15.558,6722555
21/08/2018 13:20:15.598,6722084
21/08/2018 13:20:15.638,6722921
21/08/2018 13:20:15.678,6723026
21/08/2018 13:20:15.718,6724597
21/08/2018 13:20:15.758,6722293
21/08/2018 13:20:15.798,6718470
21/08/2018 13:20:15.838,6714648
21/08/2018 13:20:15.878,6720931
21/08/2018 13:20:15.918,6723602
21/08/2018 13:20:15.958,6723602
21/08/2018 13:20:15.998,6723288
21/08/2018 13:20:16.038,6725278
21/08/2018 13:20:16.078,6724545
21/08/2018 13:20:16.118,6728420
21/08/2018 13:20:16.158,6731562
21/08/2018 13:20:16.198,6733395
21/08/2018 13:20:16.238,6734652
21/08/2018 13:20:16.278,6738160
21/08/2018 13:20:16.318,6744183
21/08/2018 13:20:16.358,6742035
21/08/2018 13:20:16.398,6742507
21/08/2018 13:20:16.438,6745177
21/08/2018 13:20:16.478,6749262
21/08/2018 13:20:16.518,6758583
21/08/2018 13:20:16.558,6758898
21/08/2018 13:20:16.598,6755284
21/08/2018 13:20:16.638,6753294
21/08/2018 13:20:16.678,6744392
21/08/2018 13:20:16.718,6735961
21/08/2018 13:20:16.758,6718366
21/08/2018 13:20:16.798,6703703
21/08/2018 13:20:16.838,6706164
21/08/2018 13:20:16.878,6706583
21/08/2018 13:20:16.918,6708992
21/08/2018 13:20:16.958,6712134
21/08/2018 13:20:16.998,6717947
21/08/2018 13:20:17.038,6721508
21/08/2018 13:20:17.078,6723655
21/08/2018 13:20:17.118,6724597
21/08/2018 13:20:17.158,6723550
21/08/2018 13:20:17.198,6722974
21/08/2018 13:20:17.238,6725383
21/08/2018 13:20:17.278,6723864
21/08/2018 13:20:17.318,6727268
21/08/2018 13:20:17.358,6726849
21/08/2018 13:20:17.398,6727896
21/08/2018 13:20:17.438,6727687
21/08/2018 13:20:17.478,6726744
21/08/2018 13:20:17.518,6727687
21/08/2018 13:20:17.558,6727582
21/08/2018 13:20:17.598,6727425
21/08/2018 13:20:17.638,6727268
21/08/2018 13:20:17.678,6726954
21/08/2018 13:20:17.718,6727477
21/08/2018 13:20:17.758,6727268
21/08/2018 13:20:17.798,6727006
21/08/2018 13:20:17.838,6726902
21/08/2018 13:20:17.878,6726587
21/08/2018 13:20:17.918,6726954
21/08/2018 13:20:17.958,6727268
