Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:05:43.448,65,10.0,-3276.8,-121,0.55,1.28,4.139,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-2.00,0.10,-0.36,1.12,-0.34,0.73,23.9,560,255,-128,-128,6553.5,416,423,499
24/08/2018 10:05:44.448,65,10.0,-3276.8,-114,0.22,0.33,4.138,89,0.000,65535.000,0,0.000000,0.003920,0,65535,0,65535,3,3,-1.09,-0.71,-0.14,0.16,-0.20,0.39,23.9,560,255,-128,-128,6553.5,417,424,501
24/08/2018 10:05:45.448,65,10.0,-3276.8,-110,0.13,0.26,4.138,89,0.000,65535.000,0,0.009704,0.001800,0,65535,0,65535,3,4,-1.10,-0.83,-0.13,0.12,-0.15,0.24,23.9,563,255,-128,-128,6553.5,408,419,493
24/08/2018 10:05:46.448,65,10.0,-3276.8,-110,0.09,0.24,4.138,89,0.000,65535.000,0,0.009704,0.000780,0,65535,0,65535,0,0,-1.08,-0.79,-0.12,0.12,-0.13,0.30,23.9,563,255,-128,-128,6553.5,415,424,499
24/08/2018 10:05:47.448,65,10.0,-3276.8,-108,0.07,0.32,4.138,89,0.000,65535.000,0,0.000000,0.000360,0,65535,0,65535,0,0,-1.06,-0.80,-0.21,0.10,-0.34,0.18,23.9,563,255,-128,-128,6553.5,415,423,499
24/08/2018 10:05:48.448,65,10.0,-3276.8,-109,0.07,0.56,4.137,89,65535.000,65535.000,0,0.000000,0.000140,0,65535,0,65535,0,0,-1.08,-0.84,-0.12,0.13,-0.15,0.75,23.9,563,255,-128,-128,6553.5,415,422,499
24/08/2018 10:05:49.448,65,10.0,-3276.8,-110,0.07,0.14,4.137,89,56193.000,65535.000,11,0.000000,0.000060,0,65535,0,65535,0,0,-1.00,-0.91,0.01,0.10,0.02,0.19,23.9,563,255,-128,-128,6553.5,415,422,499
24/08/2018 10:05:50.448,65,10.0,-3276.8,-112,0.05,0.12,4.132,88,45353.000,65535.000,11,0.000000,0.000020,0,65535,0,65535,0,0,-1.04,-0.90,-0.04,0.07,0.00,0.19,23.9,563,255,-128,-128,6553.5,414,424,498
24/08/2018 10:05:51.448,65,10.0,-3276.8,-113,0.08,0.14,4.130,88,37511.000,65535.000,11,0.000000,0.000000,0,65535,0,65535,0,0,-1.04,-0.81,-0.03,0.09,-0.01,0.21,23.9,563,255,-128,-128,6553.5,414,423,499
24/08/2018 10:05:52.448,65,10.0,-3276.8,-115,0.05,0.08,4.130,88,33455.000,65535.000,11,0.000000,0.000000,0,65535,0,65535,0,0,-1.00,-0.91,0.00,0.08,0.06,0.22,23.9,563,255,-128,-128,6553.5,414,423,498
24/08/2018 10:05:53.448,0,10.0,-3276.8,-116,0.04,0.45,4.130,88,25538.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-1.03,-0.86,-0.04,0.15,-0.07,0.85,23.9,563,255,-128,-128,6553.5,415,423,499
24/08/2018 10:05:54.448,0,10.0,-3276.8,-114,0.10,0.40,4.130,88,19708.000,65535.000,22,0.000800,0.002060,0,65535,0,65535,0,0,-1.40,-0.65,-0.07,0.36,-0.07,0.25,23.9,563,255,-128,-128,6553.5,412,422,500
24/08/2018 10:05:55.448,0,10.0,-3276.8,-121,0.40,1.85,4.130,88,16871.000,65535.000,11,0.000800,0.004420,0,65535,0,65535,3,0,-2.18,0.72,-0.92,2.90,-0.45,1.01,23.9,560,255,-128,-128,6553.5,405,414,495
24/08/2018 10:05:56.448,60,10.0,-3276.8,-115,0.26,0.86,4.130,88,21203.000,65535.000,0,0.000800,0.003000,0,65535,0,65535,3,1,-1.56,-0.33,-0.69,0.87,-0.87,0.34,23.9,560,255,-128,-128,6553.5,410,420,498
24/08/2018 10:05:57.448,68,10.0,-3276.8,-113,0.11,0.20,4.130,88,17967.000,65535.000,11,0.007920,0.002300,0,65535,0,65535,3,2,-1.06,-0.86,-0.10,0.04,0.00,0.32,23.9,560,255,-128,-128,6553.5,414,423,499
24/08/2018 10:05:58.448,75,11.0,-3276.8,-113,0.09,0.24,4.130,88,20643.000,65535.000,11,0.007920,0.002680,0,65535,0,65535,3,3,-1.13,-0.68,-0.20,0.03,-0.18,0.31,23.9,560,255,-128,-128,6553.5,415,424,499
24/08/2018 10:05:59.448,69,11.0,-3276.8,-112,0.11,0.27,4.130,88,32102.000,65535.000,11,0.007920,0.002040,0,65535,0,65535,3,4,-1.10,-0.79,-0.10,0.20,-0.15,0.26,23.9,560,255,-128,-128,6553.5,413,422,499
24/08/2018 10:06:00.448,67,11.0,-3276.8,-109,0.15,0.26,4.129,88,40635.000,65535.000,22,0.007920,0.001360,0,65535,0,65535,1,0,-1.10,-0.75,-0.18,0.21,-0.18,0.16,23.9,560,255,-128,-128,6553.5,414,423,499
24/08/2018 10:06:01.448,66,11.0,-3276.8,-112,0.13,0.18,4.129,88,45333.000,65535.000,22,0.004700,0.001120,0,65535,0,65535,1,1,-1.02,-0.89,-0.21,-0.04,-0.18,0.19,23.9,560,255,-128,-128,6553.5,424,428,500
24/08/2018 10:06:02.448,65,12.0,-3276.8,-111,0.07,0.16,4.129,88,45758.000,65535.000,11,0.004700,0.000840,0,65535,0,65535,1,2,-1.04,-0.90,-0.12,0.02,-0.10,0.19,23.9,560,255,-128,-128,6553.5,426,431,502
24/08/2018 10:06:03.448,65,12.0,-3276.8,-110,0.10,0.25,4.129,88,44898.000,65535.000,11,0.004700,0.000580,6,65535,0,65535,1,3,-1.20,-0.81,-0.04,0.15,-0.09,0.21,23.9,560,255,-128,-128,6553.5,416,424,499
24/08/2018 10:06:04.448,66,13.0,-3276.8,-112,0.19,0.56,4.129,88,39250.000,65535.000,11,0.004700,0.000540,12,65535,0,65535,1,4,-1.12,-0.62,-0.45,0.73,-0.08,0.50,23.9,560,255,-128,-128,6553.5,413,422,499
24/08/2018 10:06:05.448,67,13.0,-3276.8,-115,0.15,0.26,4.129,88,43583.000,65535.000,11,0.004700,0.001260,11,65535,0,65535,1,5,-1.09,-0.78,0.01,0.31,-0.06,0.37,23.9,560,255,-128,-128,6553.5,416,426,499
24/08/2018 10:06:06.448,67,14.0,-3276.8,-113,0.06,0.25,4.129,88,46916.000,65535.000,22,0.004700,0.000960,10,65535,0,65535,1,6,-1.06,-0.89,-0.06,0.12,-0.16,0.16,23.9,560,255,-128,-128,6553.5,409,414,473
24/08/2018 10:06:07.448,68,14.0,-3276.8,-111,0.11,0.20,4.129,88,41755.000,65535.000,11,0.004700,0.001020,9,65535,0,65535,1,7,-1.02,-0.89,-0.13,0.04,-0.14,0.19,23.9,560,255,-128,-128,6553.5,416,423,499
24/08/2018 10:06:08.448,69,15.0,-3276.8,-112,0.07,0.15,4.129,88,45077.000,65535.000,11,0.004700,0.000680,20,65535,0,65535,1,8,-1.02,-0.87,-0.03,0.06,-0.03,0.27,23.9,560,255,-128,-128,6553.5,415,423,498
24/08/2018 10:06:09.448,78,15.0,-3276.8,-115,0.08,0.19,4.129,88,46588.000,65535.000,11,0.004700,0.000580,30,65535,100,65535,1,9,-1.00,-0.84,-0.07,0.06,0.04,0.32,23.9,544,255,-128,-128,6553.5,414,423,499
24/08/2018 10:06:10.448,88,16.0,-3276.8,-116,0.05,0.19,4.129,88,45043.000,65535.000,11,0.004700,0.001280,26,65535,0,65535,1,10,-1.01,-0.85,-0.09,0.07,-0.07,0.24,23.9,560,255,-128,-128,6553.5,415,422,499
24/08/2018 10:06:11.448,92,16.0,-3276.8,-117,0.04,0.08,4.129,88,50273.000,65535.000,11,0.004700,0.000860,23,65535,100,65535,1,11,-0.97,-0.87,-0.04,0.07,0.14,0.27,23.9,544,255,-128,-128,6553.5,414,422,500
24/08/2018 10:06:12.448,93,17.0,-3276.8,-117,0.03,0.08,4.129,88,54169.000,65535.000,22,0.004700,0.000560,20,65535,0,65535,1,12,-0.96,-0.91,-0.08,0.04,0.13,0.19,23.9,560,255,-128,-128,6553.5,415,423,499
24/08/2018 10:06:13.448,93,17.0,-3276.8,-117,0.01,0.03,4.129,88,57070.000,65535.000,22,0.004100,0.000400,18,65535,0,65535,1,13,-0.96,-0.90,-0.04,0.04,0.14,0.20,23.9,560,255,-128,-128,6553.5,414,423,498
24/08/2018 10:06:14.448,92,17.0,-3276.8,-117,0.01,0.03,4.129,88,57752.000,65535.000,33,0.004100,0.000280,28,65535,0,65535,1,14,-0.96,-0.90,-0.04,0.04,0.14,0.20,23.9,560,255,-128,-128,6553.5,413,423,499
24/08/2018 10:06:15.448,92,17.0,-3276.8,-115,0.08,0.04,4.129,88,56910.000,65535.000,33,0.004100,0.000320,37,65535,100,65535,1,15,-0.97,-0.90,-0.03,0.04,0.15,0.19,23.9,544,255,-128,-128,6553.5,416,424,499
24/08/2018 10:06:16.448,93,18.0,-3276.8,-112,0.15,0.32,4.129,88,50185.000,65535.000,44,0.004100,0.000340,45,65535,0,65535,1,16,-1.09,-0.74,-0.13,0.09,-0.16,0.28,23.9,560,255,-128,-128,6553.5,414,424,498
24/08/2018 10:06:17.448,92,18.0,-3276.8,-111,0.08,0.26,4.129,88,38631.000,65535.000,44,0.004100,0.000240,52,65535,0,65535,1,17,-1.12,-0.86,-0.16,0.01,-0.14,0.15,23.9,560,255,-128,-128,6553.5,414,423,499
24/08/2018 10:06:18.448,89,18.0,-3276.8,-114,0.07,0.13,4.129,88,35070.000,65535.000,44,0.004100,0.000160,58,65535,100,65535,1,18,-1.02,-0.89,-0.04,0.06,-0.02,0.19,23.9,544,255,-128,-128,6553.5,426,428,504
24/08/2018 10:06:19.448,86,18.0,-3276.8,-115,0.04,0.08,4.129,88,36763.000,65535.000,44,0.004100,0.000120,63,65535,100,65535,1,19,-0.96,-0.90,-0.04,0.04,0.14,0.19,23.9,544,255,-128,-128,6553.5,416,427,508
24/08/2018 10:06:20.448,84,19.0,-3276.8,-115,0.05,0.04,4.129,88,41291.000,65535.000,55,0.004100,0.000300,68,65535,100,65535,1,20,-0.97,-0.90,-0.03,0.04,0.14,0.19,23.9,544,255,-128,-128,6553.5,415,422,498
24/08/2018 10:06:21.448,79,19.0,-3276.8,-113,0.12,0.25,4.129,88,40229.000,65535.000,55,0.004100,0.000500,72,65535,100,65535,1,21,-1.03,-0.87,-0.12,0.10,-0.12,0.25,23.9,544,255,-128,-128,6553.5,415,423,498
24/08/2018 10:06:22.448,77,19.0,-3276.8,-113,0.10,0.26,4.129,88,32283.000,65535.000,55,0.004100,0.000440,63,65535,100,65535,1,22,-1.04,-0.85,-0.21,-0.04,-0.18,0.18,23.9,544,255,-128,-128,6553.5,414,423,499
24/08/2018 10:06:23.448,76,19.0,-3276.8,-114,0.08,0.16,4.129,88,34691.000,65535.000,55,0.004100,0.000500,55,65535,100,65535,1,23,-1.04,-0.89,-0.16,0.02,0.00,0.27,23.9,544,255,-128,-128,6553.5,400,406,491
24/08/2018 10:06:24.448,76,19.0,-3276.8,-115,0.06,0.15,4.129,88,32275.000,65535.000,55,0.004100,0.000340,48,65535,0,65535,1,24,-0.97,-0.91,-0.08,0.03,0.03,0.26,23.9,560,255,-128,-128,6553.5,414,423,498
